Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000094,Amazing product! Works perfectly.,Review 95,5,2025-01-24,False,PROD_094,Test Product A,Home & Garden,Subcategory 5,Brand B,826.1,"Feature 5, Feature 6",CUST_0094,Customer_95,18-25,Chicago,Frequent,5,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000095,Outstanding quality! Very satisfied.,Review 96,5,2024-12-16,True,PROD_095,Test Product A,Electronics,Subcategory 1,Brand B,161.9,"Feature 5, Feature 10",CUST_0095,Customer_96,46-55,New York,New Customer,2,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000096,Excellent product! Highly recommend.,Review 97,5,2025-05-17,False,PROD_096,Test Product C,Sports,Subcategory 2,Brand A,113.89,"Feature 2, Feature 1",CUST_0096,Customer_97,56-65,Chicago,New Customer,48,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000097,Excellent product! Highly recommend.,Review 98,5,2025-09-09,False,PROD_097,Test Product B,Home & Garden,Subcategory 1,Brand A,744.38,"Feature 2, Feature 7",CUST_0097,Customer_98,36-45,Phoenix,Frequent,1,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000098,Perfect! Exactly what I needed.,Review 99,5,2025-03-27,False,PROD_098,Test Product E,Fashion,Subcategory 2,Brand B,15.24,"Feature 9, Feature 6",CUST_0098,Customer_99,18-25,Phoenix,Occasional,18,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000099,Great quality and fast shipping.,Review 100,5,2025-04-12,False,PROD_099,Test Product B,Books,Subcategory 4,Brand A,815.64,"Feature 3, Feature 6",CUST_0099,Customer_100,46-55,Houston,Frequent,24,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000100,Amazing product! Works perfectly.,Review 101,4,2025-04-23,False,PROD_000,Test Product E,Sports,Subcategory 4,Brand B,598.0,"Feature 10, Feature 1",CUST_0100,Customer_101,56-65,Phoenix,Regular,2,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000101,Great quality and fast shipping.,Review 102,5,2025-02-22,False,PROD_001,Test Product A,Books,Subcategory 1,Brand C,471.83,"Feature 10, Feature 1",CUST_0101,Customer_102,36-45,Los Angeles,Regular,33,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000102,Terrible product! Broke immediately.,Review 103,1,2025-01-13,False,PROD_002,Test Product C,Sports,Subcategory 1,Brand E,854.69,"Feature 3, Feature 6",CUST_0102,Customer_103,56-65,Houston,Frequent,36,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000103,Poor quality. Not worth the money.,Review 104,2,2025-08-10,True,PROD_003,Test Product E,Books,Subcategory 2,Brand D,213.18,"Feature 10, Feature 7",CUST_0103,Customer_104,18-25,Houston,Occasional,10,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000104,Outstanding quality! Very satisfied.,Review 105,5,2025-01-05,True,PROD_004,Test Product C,Electronics,Subcategory 2,Brand E,723.22,"Feature 9, Feature 2",CUST_0104,Customer_105,18-25,New York,Occasional,47,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000105,Outstanding quality! Very satisfied.,Review 106,4,2025-07-24,False,PROD_005,Test Product E,Home & Garden,Subcategory 5,Brand D,783.3,"Feature 3, Feature 7",CUST_0105,Customer_106,18-25,Chicago,Occasional,46,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000106,Outstanding quality! Very satisfied.,Review 107,5,2025-01-29,False,PROD_006,Test Product D,Fashion,Subcategory 3,Brand A,664.23,"Feature 2, Feature 8",CUST_0106,Customer_107,46-55,Phoenix,Regular,19,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000107,Excellent product! Highly recommend.,Review 108,5,2024-12-26,False,PROD_007,Test Product C,Electronics,Subcategory 5,Brand D,727.77,"Feature 9, Feature 1",CUST_0107,Customer_108,18-25,New York,Regular,8,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000108,Great quality and fast shipping.,Review 109,5,2025-07-05,False,PROD_008,Test Product A,Electronics,Subcategory 1,Brand A,286.11,"Feature 9, Feature 9",CUST_0108,Customer_109,36-45,Chicago,Frequent,19,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000109,Outstanding quality! Very satisfied.,Review 110,4,2025-06-05,True,PROD_009,Test Product B,Fashion,Subcategory 1,Brand E,256.82,"Feature 6, Feature 4",CUST_0109,Customer_110,26-35,Phoenix,Frequent,21,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000110,Excellent product! Highly recommend.,Review 111,4,2025-06-14,False,PROD_010,Test Product A,Books,Subcategory 5,Brand C,914.87,"Feature 4, Feature 1",CUST_0110,Customer_111,65+,Chicago,New Customer,44,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000111,Poor quality. Not worth the money.,Review 112,2,2025-08-20,True,PROD_011,Test Product E,Electronics,Subcategory 2,Brand D,975.01,"Feature 2, Feature 4",CUST_0111,Customer_112,26-35,Phoenix,Frequent,20,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000112,Excellent product! Highly recommend.,Review 113,5,2025-01-27,True,PROD_012,Test Product A,Fashion,Subcategory 3,Brand C,730.99,"Feature 10, Feature 2",CUST_0112,Customer_113,26-35,Phoenix,Occasional,6,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000113,Waste of money. Don't recommend.,Review 114,1,2025-05-26,True,PROD_013,Test Product D,Books,Subcategory 1,Brand C,43.73,"Feature 1, Feature 10",CUST_0113,Customer_114,36-45,New York,Occasional,1,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000114,Great quality and fast shipping.,Review 115,4,2024-12-17,True,PROD_014,Test Product B,Electronics,Subcategory 4,Brand A,678.74,"Feature 10, Feature 7",CUST_0114,Customer_115,26-35,Los Angeles,Frequent,2,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000115,Excellent product! Highly recommend.,Review 116,5,2025-05-08,True,PROD_015,Test Product B,Home & Garden,Subcategory 5,Brand C,451.41,"Feature 6, Feature 7",CUST_0115,Customer_116,46-55,Houston,Occasional,15,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000116,Excellent product! Highly recommend.,Review 117,5,2025-02-11,False,PROD_016,Test Product A,Books,Subcategory 5,Brand E,301.13,"Feature 7, Feature 3",CUST_0116,Customer_117,65+,Houston,Frequent,20,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000117,Terrible product! Broke immediately.,Review 118,1,2025-03-22,True,PROD_017,Test Product B,Electronics,Subcategory 4,Brand B,820.1,"Feature 5, Feature 6",CUST_0117,Customer_118,46-55,New York,Occasional,9,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000118,Standard product. Nothing special.,Review 119,3,2024-11-05,False,PROD_018,Test Product D,Fashion,Subcategory 1,Brand A,342.92,"Feature 6, Feature 2",CUST_0118,Customer_119,56-65,New York,Frequent,25,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000119,Excellent product! Highly recommend.,Review 120,4,2025-08-24,False,PROD_019,Test Product A,Sports,Subcategory 1,Brand E,60.78,"Feature 9, Feature 5",CUST_0119,Customer_120,36-45,Phoenix,Regular,50,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000120,Fair quality. Meets basic needs.,Review 121,3,2025-08-26,False,PROD_020,Test Product A,Home & Garden,Subcategory 1,Brand E,640.29,"Feature 3, Feature 9",CUST_0120,Customer_121,36-45,Phoenix,Occasional,30,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000121,Outstanding quality! Very satisfied.,Review 122,4,2025-02-19,True,PROD_021,Test Product D,Home & Garden,Subcategory 1,Brand D,103.2,"Feature 1, Feature 3",CUST_0121,Customer_122,36-45,New York,Occasional,15,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000122,Fair quality. Meets basic needs.,Review 123,3,2025-05-22,True,PROD_022,Test Product A,Home & Garden,Subcategory 5,Brand E,843.61,"Feature 3, Feature 2",CUST_0122,Customer_123,65+,Los Angeles,Regular,9,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000123,Amazing product! Works perfectly.,Review 124,4,2025-01-14,True,PROD_023,Test Product A,Home & Garden,Subcategory 3,Brand A,279.81,"Feature 2, Feature 10",CUST_0123,Customer_124,18-25,Los Angeles,New Customer,41,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000124,Perfect! Exactly what I needed.,Review 125,4,2025-10-05,False,PROD_024,Test Product A,Fashion,Subcategory 5,Brand E,793.04,"Feature 7, Feature 3",CUST_0124,Customer_125,65+,Chicago,Frequent,45,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000125,Average product. Does the job.,Review 126,3,2025-03-07,False,PROD_025,Test Product D,Home & Garden,Subcategory 5,Brand A,439.78,"Feature 8, Feature 1",CUST_0125,Customer_126,56-65,New York,Frequent,48,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000126,Disappointed with this purchase.,Review 127,1,2025-03-24,False,PROD_026,Test Product D,Home & Garden,Subcategory 4,Brand A,673.68,"Feature 6, Feature 4",CUST_0126,Customer_127,18-25,Chicago,Regular,37,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000127,Poor quality. Not worth the money.,Review 128,2,2025-09-04,False,PROD_027,Test Product A,Books,Subcategory 3,Brand A,727.69,"Feature 6, Feature 4",CUST_0127,Customer_128,18-25,Chicago,Occasional,38,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000128,Poor quality. Not worth the money.,Review 129,1,2024-12-25,True,PROD_028,Test Product A,Home & Garden,Subcategory 4,Brand A,176.34,"Feature 9, Feature 8",CUST_0128,Customer_129,36-45,Chicago,Regular,37,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000129,Great quality and fast shipping.,Review 130,5,2025-06-19,False,PROD_029,Test Product A,Books,Subcategory 5,Brand A,383.02,"Feature 9, Feature 9",CUST_0129,Customer_130,65+,Chicago,New Customer,23,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000130,Great quality and fast shipping.,Review 131,5,2025-08-22,True,PROD_030,Test Product D,Books,Subcategory 3,Brand D,262.6,"Feature 2, Feature 4",CUST_0130,Customer_131,18-25,New York,Regular,48,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000131,Excellent product! Highly recommend.,Review 132,5,2024-10-19,True,PROD_031,Test Product A,Books,Subcategory 1,Brand B,742.55,"Feature 6, Feature 5",CUST_0131,Customer_132,18-25,Phoenix,Occasional,39,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000132,Perfect! Exactly what I needed.,Review 133,4,2025-03-10,True,PROD_032,Test Product A,Home & Garden,Subcategory 3,Brand C,14.29,"Feature 8, Feature 5",CUST_0132,Customer_133,26-35,Los Angeles,Regular,21,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000133,Great quality and fast shipping.,Review 134,4,2025-01-29,True,PROD_033,Test Product D,Books,Subcategory 4,Brand E,578.86,"Feature 5, Feature 6",CUST_0133,Customer_134,18-25,New York,Frequent,0,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000134,Okay quality for the price.,Review 135,3,2025-01-10,True,PROD_034,Test Product B,Fashion,Subcategory 2,Brand D,666.08,"Feature 7, Feature 10",CUST_0134,Customer_135,65+,New York,Frequent,9,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000135,Amazing product! Works perfectly.,Review 136,4,2024-11-23,False,PROD_035,Test Product D,Fashion,Subcategory 3,Brand D,951.21,"Feature 6, Feature 5",CUST_0135,Customer_136,46-55,Los Angeles,New Customer,9,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000136,Excellent product! Highly recommend.,Review 137,5,2025-01-28,False,PROD_036,Test Product D,Electronics,Subcategory 4,Brand B,309.35,"Feature 8, Feature 7",CUST_0136,Customer_137,56-65,Phoenix,Occasional,30,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000137,Outstanding quality! Very satisfied.,Review 138,4,2025-05-22,True,PROD_037,Test Product E,Home & Garden,Subcategory 4,Brand A,762.98,"Feature 6, Feature 5",CUST_0137,Customer_138,46-55,New York,New Customer,47,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000138,Great quality and fast shipping.,Review 139,5,2025-08-04,True,PROD_038,Test Product B,Electronics,Subcategory 4,Brand B,370.99,"Feature 4, Feature 10",CUST_0138,Customer_139,46-55,Houston,Occasional,4,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000139,Perfect! Exactly what I needed.,Review 140,5,2025-03-25,True,PROD_039,Test Product A,Home & Garden,Subcategory 2,Brand A,545.56,"Feature 2, Feature 5",CUST_0139,Customer_140,56-65,Phoenix,Regular,40,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000140,Perfect! Exactly what I needed.,Review 141,4,2025-02-22,True,PROD_040,Test Product A,Sports,Subcategory 2,Brand E,833.45,"Feature 4, Feature 2",CUST_0140,Customer_141,18-25,Houston,Frequent,3,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000141,Poor construction and materials.,Review 142,2,2025-03-18,False,PROD_041,Test Product E,Books,Subcategory 5,Brand C,984.7,"Feature 2, Feature 3",CUST_0141,Customer_142,26-35,Los Angeles,New Customer,32,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000142,Excellent product! Highly recommend.,Review 143,4,2025-08-21,True,PROD_042,Test Product B,Books,Subcategory 1,Brand D,108.4,"Feature 3, Feature 4",CUST_0142,Customer_143,46-55,Los Angeles,New Customer,5,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000143,Poor quality. Not worth the money.,Review 144,2,2025-08-02,False,PROD_043,Test Product A,Sports,Subcategory 4,Brand E,498.97,"Feature 8, Feature 6",CUST_0143,Customer_144,56-65,Los Angeles,New Customer,50,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000144,Amazing product! Works perfectly.,Review 145,4,2024-10-12,True,PROD_044,Test Product D,Fashion,Subcategory 2,Brand E,266.92,"Feature 9, Feature 8",CUST_0144,Customer_145,26-35,Houston,New Customer,29,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000145,Amazing product! Works perfectly.,Review 146,5,2025-02-24,True,PROD_045,Test Product B,Fashion,Subcategory 1,Brand A,862.48,"Feature 9, Feature 7",CUST_0145,Customer_146,36-45,Los Angeles,New Customer,35,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000146,Terrible product! Broke immediately.,Review 147,2,2025-09-10,True,PROD_046,Test Product C,Sports,Subcategory 5,Brand B,120.84,"Feature 9, Feature 1",CUST_0146,Customer_147,56-65,Houston,Frequent,13,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000147,Outstanding quality! Very satisfied.,Review 148,4,2025-06-01,False,PROD_047,Test Product E,Sports,Subcategory 1,Brand A,120.42,"Feature 2, Feature 10",CUST_0147,Customer_148,56-65,Chicago,Regular,21,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000148,Excellent product! Highly recommend.,Review 149,5,2025-07-17,False,PROD_048,Test Product A,Books,Subcategory 3,Brand C,965.08,"Feature 3, Feature 5",CUST_0148,Customer_149,26-35,New York,Occasional,33,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000149,Amazing product! Works perfectly.,Review 150,4,2025-07-23,False,PROD_049,Test Product D,Sports,Subcategory 1,Brand E,487.69,"Feature 10, Feature 6",CUST_0149,Customer_150,65+,Chicago,Frequent,4,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000150,Waste of money. Don't recommend.,Review 151,2,2025-10-10,False,PROD_050,Test Product A,Sports,Subcategory 1,Brand C,346.88,"Feature 8, Feature 7",CUST_0150,Customer_151,18-25,Phoenix,New Customer,24,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000151,Outstanding quality! Very satisfied.,Review 152,5,2025-01-27,True,PROD_051,Test Product E,Electronics,Subcategory 4,Brand A,455.83,"Feature 4, Feature 8",CUST_0151,Customer_152,65+,Phoenix,New Customer,9,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000152,Disappointed with this purchase.,Review 153,2,2025-03-03,False,PROD_052,Test Product E,Home & Garden,Subcategory 3,Brand D,845.93,"Feature 1, Feature 9",CUST_0152,Customer_153,65+,Houston,Regular,24,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000153,Perfect! Exactly what I needed.,Review 154,5,2024-11-19,True,PROD_053,Test Product E,Sports,Subcategory 3,Brand B,708.56,"Feature 6, Feature 9",CUST_0153,Customer_154,65+,New York,Frequent,42,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000154,Outstanding quality! Very satisfied.,Review 155,5,2025-02-18,False,PROD_054,Test Product A,Sports,Subcategory 1,Brand B,825.95,"Feature 6, Feature 9",CUST_0154,Customer_155,56-65,New York,Regular,4,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000155,Outstanding quality! Very satisfied.,Review 156,5,2025-09-28,True,PROD_055,Test Product C,Sports,Subcategory 1,Brand C,342.59,"Feature 3, Feature 2",CUST_0155,Customer_156,56-65,Los Angeles,Regular,8,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000156,Outstanding quality! Very satisfied.,Review 157,4,2025-08-09,True,PROD_056,Test Product A,Home & Garden,Subcategory 1,Brand D,75.71,"Feature 5, Feature 10",CUST_0156,Customer_157,26-35,Phoenix,Frequent,11,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000157,Terrible product! Broke immediately.,Review 158,2,2025-06-25,True,PROD_057,Test Product E,Home & Garden,Subcategory 4,Brand B,480.1,"Feature 10, Feature 6",CUST_0157,Customer_158,26-35,Chicago,Regular,18,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000158,Standard product. Nothing special.,Review 159,3,2025-09-23,False,PROD_058,Test Product A,Sports,Subcategory 1,Brand D,803.36,"Feature 9, Feature 4",CUST_0158,Customer_159,56-65,New York,Occasional,12,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000159,It works as expected.,Review 160,3,2025-04-27,False,PROD_059,Test Product B,Electronics,Subcategory 3,Brand C,974.13,"Feature 6, Feature 2",CUST_0159,Customer_160,36-45,New York,New Customer,36,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000160,Amazing product! Works perfectly.,Review 161,5,2025-08-22,True,PROD_060,Test Product D,Sports,Subcategory 3,Brand D,555.74,"Feature 7, Feature 8",CUST_0160,Customer_161,36-45,Houston,New Customer,43,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000161,Amazing product! Works perfectly.,Review 162,4,2025-08-07,False,PROD_061,Test Product C,Sports,Subcategory 2,Brand C,873.83,"Feature 10, Feature 8",CUST_0161,Customer_162,56-65,Phoenix,Frequent,5,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
