Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000094,Great quality and fast shipping.,Review 95,5,2025-02-21,False,PROD_094,Test Product D,Fashion,Subcategory 3,Brand D,210.6,"Feature 9, Feature 2",CUST_0094,Customer_95,65+,Chicago,Frequent,29,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000095,Excellent product! Highly recommend.,Review 96,4,2025-09-30,False,PROD_095,Test Product C,Books,Subcategory 5,Brand D,270.6,"Feature 2, Feature 9",CUST_0095,Customer_96,56-65,Los Angeles,Frequent,4,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000096,Outstanding quality! Very satisfied.,Review 97,4,2025-03-08,False,PROD_096,Test Product E,Books,Subcategory 2,Brand E,656.03,"Feature 8, Feature 1",CUST_0096,Customer_97,56-65,Phoenix,Occasional,11,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000097,Outstanding quality! Very satisfied.,Review 98,5,2025-09-20,True,PROD_097,Test Product C,Fashion,Subcategory 2,Brand B,899.15,"Feature 5, Feature 1",CUST_0097,Customer_98,36-45,New York,Frequent,14,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000098,Perfect! Exactly what I needed.,Review 99,4,2025-08-27,False,PROD_098,Test Product D,Home & Garden,Subcategory 3,Brand E,828.08,"Feature 1, Feature 2",CUST_0098,Customer_99,18-25,Houston,Occasional,50,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000099,Great quality and fast shipping.,Review 100,4,2025-03-04,True,PROD_099,Test Product C,Books,Subcategory 3,Brand A,477.73,"Feature 7, Feature 9",CUST_0099,Customer_100,26-35,Phoenix,Frequent,22,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000100,Amazing product! Works perfectly.,Review 101,5,2025-09-08,False,PROD_000,Test Product A,Electronics,Subcategory 1,Brand C,895.12,"Feature 8, Feature 10",CUST_0100,Customer_101,26-35,New York,Regular,22,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000101,Perfect! Exactly what I needed.,Review 102,4,2025-09-11,False,PROD_001,Test Product B,Fashion,Subcategory 5,Brand E,198.57,"Feature 7, Feature 10",CUST_0101,Customer_102,56-65,Phoenix,Frequent,0,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000102,It works as expected.,Review 103,3,2025-07-26,False,PROD_002,Test Product E,Home & Garden,Subcategory 1,Brand D,970.55,"Feature 3, Feature 1",CUST_0102,Customer_103,26-35,Houston,Occasional,45,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000103,Amazing product! Works perfectly.,Review 104,5,2024-11-30,True,PROD_003,Test Product B,Fashion,Subcategory 4,Brand D,896.61,"Feature 2, Feature 7",CUST_0103,Customer_104,56-65,Los Angeles,Regular,39,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000104,Great quality and fast shipping.,Review 105,5,2025-02-08,False,PROD_004,Test Product A,Books,Subcategory 5,Brand B,103.98,"Feature 8, Feature 8",CUST_0104,Customer_105,36-45,Houston,Regular,13,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000105,Okay quality for the price.,Review 106,3,2025-06-06,True,PROD_005,Test Product B,Sports,Subcategory 3,Brand B,310.95,"Feature 3, Feature 7",CUST_0105,Customer_106,18-25,Phoenix,Frequent,5,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000106,Excellent product! Highly recommend.,Review 107,5,2025-07-18,True,PROD_006,Test Product E,Books,Subcategory 1,Brand A,116.08,"Feature 5, Feature 8",CUST_0106,Customer_107,46-55,Chicago,Regular,40,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000107,Amazing product! Works perfectly.,Review 108,4,2025-08-09,False,PROD_007,Test Product A,Sports,Subcategory 2,Brand C,27.29,"Feature 5, Feature 7",CUST_0107,Customer_108,36-45,Phoenix,Frequent,47,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000108,Average product. Does the job.,Review 109,3,2025-05-04,True,PROD_008,Test Product E,Books,Subcategory 4,Brand E,898.8,"Feature 2, Feature 8",CUST_0108,Customer_109,65+,Chicago,Regular,31,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000109,Great quality and fast shipping.,Review 110,4,2024-11-30,True,PROD_009,Test Product E,Sports,Subcategory 2,Brand E,629.03,"Feature 10, Feature 4",CUST_0109,Customer_110,26-35,New York,New Customer,46,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000110,Perfect! Exactly what I needed.,Review 111,5,2025-05-18,False,PROD_010,Test Product C,Books,Subcategory 1,Brand A,852.96,"Feature 6, Feature 8",CUST_0110,Customer_111,56-65,Los Angeles,Frequent,5,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000111,Great quality and fast shipping.,Review 112,4,2025-07-12,True,PROD_011,Test Product C,Fashion,Subcategory 2,Brand C,946.8,"Feature 1, Feature 10",CUST_0111,Customer_112,36-45,Phoenix,Frequent,50,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000112,Great quality and fast shipping.,Review 113,5,2025-01-20,False,PROD_012,Test Product E,Electronics,Subcategory 4,Brand E,678.78,"Feature 1, Feature 10",CUST_0112,Customer_113,36-45,Houston,Regular,44,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000113,Outstanding quality! Very satisfied.,Review 114,5,2025-07-24,False,PROD_013,Test Product D,Sports,Subcategory 3,Brand B,711.96,"Feature 6, Feature 8",CUST_0113,Customer_114,36-45,Los Angeles,Occasional,32,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000114,Poor construction and materials.,Review 115,1,2025-01-06,True,PROD_014,Test Product B,Fashion,Subcategory 2,Brand E,581.63,"Feature 10, Feature 6",CUST_0114,Customer_115,56-65,Houston,Occasional,25,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000115,Terrible product! Broke immediately.,Review 116,1,2025-08-25,True,PROD_015,Test Product B,Books,Subcategory 4,Brand D,600.63,"Feature 1, Feature 10",CUST_0115,Customer_116,36-45,Phoenix,Regular,10,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000116,Excellent product! Highly recommend.,Review 117,5,2025-06-19,True,PROD_016,Test Product E,Books,Subcategory 2,Brand A,681.7,"Feature 4, Feature 4",CUST_0116,Customer_117,26-35,New York,Frequent,25,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000117,Great quality and fast shipping.,Review 118,4,2025-03-17,False,PROD_017,Test Product C,Sports,Subcategory 1,Brand C,405.21,"Feature 10, Feature 1",CUST_0117,Customer_118,56-65,Chicago,Occasional,42,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000118,Poor quality. Not worth the money.,Review 119,2,2025-01-08,True,PROD_018,Test Product A,Electronics,Subcategory 3,Brand A,47.76,"Feature 2, Feature 2",CUST_0118,Customer_119,56-65,Chicago,Occasional,33,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000119,Great quality and fast shipping.,Review 120,4,2025-03-15,True,PROD_019,Test Product A,Electronics,Subcategory 3,Brand D,161.23,"Feature 7, Feature 2",CUST_0119,Customer_120,18-25,Chicago,New Customer,41,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000120,Perfect! Exactly what I needed.,Review 121,5,2025-03-23,False,PROD_020,Test Product B,Home & Garden,Subcategory 3,Brand C,895.6,"Feature 6, Feature 8",CUST_0120,Customer_121,36-45,Chicago,New Customer,50,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000121,Perfect! Exactly what I needed.,Review 122,4,2025-05-12,True,PROD_021,Test Product C,Fashion,Subcategory 5,Brand D,525.33,"Feature 8, Feature 7",CUST_0121,Customer_122,26-35,New York,Regular,25,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000122,Poor quality. Not worth the money.,Review 123,2,2025-07-30,True,PROD_022,Test Product D,Electronics,Subcategory 3,Brand C,726.02,"Feature 7, Feature 8",CUST_0122,Customer_123,56-65,Houston,New Customer,14,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000123,Excellent product! Highly recommend.,Review 124,5,2025-08-09,False,PROD_023,Test Product E,Sports,Subcategory 4,Brand E,206.42,"Feature 4, Feature 4",CUST_0123,Customer_124,56-65,Chicago,Occasional,38,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000124,Excellent product! Highly recommend.,Review 125,4,2025-04-23,False,PROD_024,Test Product A,Home & Garden,Subcategory 5,Brand C,631.43,"Feature 4, Feature 1",CUST_0124,Customer_125,46-55,Houston,Frequent,20,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000125,Perfect! Exactly what I needed.,Review 126,5,2025-06-04,True,PROD_025,Test Product E,Home & Garden,Subcategory 4,Brand D,273.0,"Feature 9, Feature 5",CUST_0125,Customer_126,46-55,Houston,Frequent,24,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000126,Excellent product! Highly recommend.,Review 127,5,2025-04-22,True,PROD_026,Test Product D,Sports,Subcategory 3,Brand C,389.82,"Feature 5, Feature 4",CUST_0126,Customer_127,65+,Phoenix,Frequent,33,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000127,Amazing product! Works perfectly.,Review 128,4,2025-03-13,False,PROD_027,Test Product A,Home & Garden,Subcategory 5,Brand E,373.98,"Feature 1, Feature 1",CUST_0127,Customer_128,18-25,Houston,Occasional,14,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000128,Standard product. Nothing special.,Review 129,3,2025-01-18,False,PROD_028,Test Product B,Books,Subcategory 4,Brand D,569.71,"Feature 3, Feature 7",CUST_0128,Customer_129,56-65,Phoenix,Regular,48,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000129,Amazing product! Works perfectly.,Review 130,4,2025-07-20,True,PROD_029,Test Product B,Fashion,Subcategory 4,Brand A,433.55,"Feature 8, Feature 5",CUST_0129,Customer_130,26-35,Chicago,Regular,11,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000130,Perfect! Exactly what I needed.,Review 131,5,2024-12-03,False,PROD_030,Test Product A,Fashion,Subcategory 5,Brand C,577.2,"Feature 8, Feature 5",CUST_0130,Customer_131,65+,Phoenix,Frequent,19,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000131,Excellent product! Highly recommend.,Review 132,4,2025-06-02,True,PROD_031,Test Product E,Sports,Subcategory 3,Brand C,854.24,"Feature 9, Feature 9",CUST_0131,Customer_132,46-55,Houston,Regular,2,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000132,Excellent product! Highly recommend.,Review 133,4,2025-10-06,True,PROD_032,Test Product C,Electronics,Subcategory 4,Brand E,786.15,"Feature 10, Feature 3",CUST_0132,Customer_133,26-35,Phoenix,Regular,20,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000133,Perfect! Exactly what I needed.,Review 134,4,2025-03-10,True,PROD_033,Test Product D,Sports,Subcategory 5,Brand C,181.36,"Feature 5, Feature 10",CUST_0133,Customer_134,65+,Houston,New Customer,25,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000134,Outstanding quality! Very satisfied.,Review 135,4,2025-08-17,False,PROD_034,Test Product E,Books,Subcategory 1,Brand D,447.65,"Feature 6, Feature 1",CUST_0134,Customer_135,36-45,Los Angeles,Regular,47,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000135,Excellent product! Highly recommend.,Review 136,4,2025-07-26,False,PROD_035,Test Product A,Home & Garden,Subcategory 4,Brand A,378.05,"Feature 3, Feature 7",CUST_0135,Customer_136,26-35,Phoenix,Regular,37,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000136,Fair quality. Meets basic needs.,Review 137,3,2025-06-09,False,PROD_036,Test Product A,Electronics,Subcategory 2,Brand C,190.93,"Feature 6, Feature 7",CUST_0136,Customer_137,65+,Los Angeles,Frequent,40,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000137,Okay quality for the price.,Review 138,3,2025-04-26,True,PROD_037,Test Product D,Fashion,Subcategory 1,Brand D,545.78,"Feature 8, Feature 7",CUST_0137,Customer_138,18-25,Chicago,Regular,26,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000138,Great quality and fast shipping.,Review 139,5,2025-07-08,True,PROD_038,Test Product E,Electronics,Subcategory 4,Brand C,708.4,"Feature 8, Feature 1",CUST_0138,Customer_139,36-45,Chicago,New Customer,12,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000139,Great quality and fast shipping.,Review 140,4,2025-09-18,False,PROD_039,Test Product D,Electronics,Subcategory 2,Brand D,568.18,"Feature 5, Feature 9",CUST_0139,Customer_140,18-25,Houston,Regular,35,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000140,Excellent product! Highly recommend.,Review 141,4,2025-04-06,True,PROD_040,Test Product B,Electronics,Subcategory 3,Brand C,610.73,"Feature 8, Feature 2",CUST_0140,Customer_141,36-45,Houston,Frequent,47,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000141,Great quality and fast shipping.,Review 142,5,2025-09-13,True,PROD_041,Test Product A,Sports,Subcategory 5,Brand C,886.37,"Feature 6, Feature 1",CUST_0141,Customer_142,46-55,Houston,New Customer,37,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000142,Great quality and fast shipping.,Review 143,5,2024-11-11,True,PROD_042,Test Product C,Home & Garden,Subcategory 4,Brand D,273.47,"Feature 6, Feature 1",CUST_0142,Customer_143,18-25,Houston,New Customer,48,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000143,Great quality and fast shipping.,Review 144,5,2024-10-23,False,PROD_043,Test Product B,Electronics,Subcategory 2,Brand B,113.32,"Feature 2, Feature 8",CUST_0143,Customer_144,65+,New York,Frequent,47,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000144,Poor quality. Not worth the money.,Review 145,2,2025-04-24,True,PROD_044,Test Product E,Books,Subcategory 5,Brand C,929.92,"Feature 2, Feature 3",CUST_0144,Customer_145,18-25,Phoenix,Regular,9,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000145,Poor quality. Not worth the money.,Review 146,1,2024-11-30,False,PROD_045,Test Product C,Fashion,Subcategory 3,Brand C,907.87,"Feature 1, Feature 10",CUST_0145,Customer_146,46-55,Houston,Occasional,43,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000146,Outstanding quality! Very satisfied.,Review 147,5,2025-04-15,False,PROD_046,Test Product D,Fashion,Subcategory 2,Brand A,374.45,"Feature 8, Feature 1",CUST_0146,Customer_147,18-25,Los Angeles,Regular,6,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000147,Great quality and fast shipping.,Review 148,5,2025-01-09,True,PROD_047,Test Product E,Books,Subcategory 4,Brand E,803.1,"Feature 5, Feature 4",CUST_0147,Customer_148,18-25,Chicago,New Customer,5,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000148,Perfect! Exactly what I needed.,Review 149,4,2025-05-21,False,PROD_048,Test Product C,Home & Garden,Subcategory 1,Brand D,940.84,"Feature 4, Feature 8",CUST_0148,Customer_149,65+,New York,New Customer,38,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000149,Outstanding quality! Very satisfied.,Review 150,5,2025-07-03,True,PROD_049,Test Product E,Fashion,Subcategory 3,Brand B,510.57,"Feature 5, Feature 8",CUST_0149,Customer_150,65+,Phoenix,Regular,36,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000150,Outstanding quality! Very satisfied.,Review 151,4,2025-01-22,False,PROD_050,Test Product A,Books,Subcategory 1,Brand A,882.74,"Feature 7, Feature 3",CUST_0150,Customer_151,65+,New York,New Customer,2,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000151,Amazing product! Works perfectly.,Review 152,4,2025-09-10,False,PROD_051,Test Product B,Fashion,Subcategory 3,Brand D,614.85,"Feature 2, Feature 8",CUST_0151,Customer_152,18-25,Houston,Frequent,25,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000152,Outstanding quality! Very satisfied.,Review 153,4,2025-07-10,False,PROD_052,Test Product A,Electronics,Subcategory 2,Brand A,327.83,"Feature 5, Feature 1",CUST_0152,Customer_153,18-25,Los Angeles,Occasional,33,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000153,Perfect! Exactly what I needed.,Review 154,4,2025-10-10,True,PROD_053,Test Product B,Electronics,Subcategory 4,Brand B,292.73,"Feature 6, Feature 4",CUST_0153,Customer_154,36-45,Phoenix,Occasional,48,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000154,Great quality and fast shipping.,Review 155,4,2025-09-08,True,PROD_054,Test Product D,Books,Subcategory 2,Brand A,498.46,"Feature 3, Feature 1",CUST_0154,Customer_155,65+,Houston,New Customer,22,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000155,Excellent product! Highly recommend.,Review 156,4,2025-08-06,False,PROD_055,Test Product E,Books,Subcategory 2,Brand E,585.6,"Feature 2, Feature 1",CUST_0155,Customer_156,65+,New York,Frequent,34,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000156,Excellent product! Highly recommend.,Review 157,5,2024-12-28,False,PROD_056,Test Product D,Books,Subcategory 4,Brand E,308.02,"Feature 3, Feature 1",CUST_0156,Customer_157,65+,New York,Occasional,24,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000157,Perfect! Exactly what I needed.,Review 158,4,2025-04-27,False,PROD_057,Test Product A,Sports,Subcategory 5,Brand A,581.05,"Feature 1, Feature 6",CUST_0157,Customer_158,65+,Chicago,Occasional,18,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000158,Excellent product! Highly recommend.,Review 159,4,2025-02-17,True,PROD_058,Test Product A,Books,Subcategory 3,Brand C,531.18,"Feature 2, Feature 6",CUST_0158,Customer_159,46-55,New York,Frequent,1,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000159,It works as expected.,Review 160,3,2025-06-22,True,PROD_059,Test Product E,Home & Garden,Subcategory 1,Brand A,853.22,"Feature 8, Feature 4",CUST_0159,Customer_160,36-45,New York,Frequent,32,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000160,Fair quality. Meets basic needs.,Review 161,3,2025-09-13,False,PROD_060,Test Product D,Sports,Subcategory 5,Brand A,587.31,"Feature 2, Feature 6",CUST_0160,Customer_161,46-55,Chicago,Occasional,45,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000161,Standard product. Nothing special.,Review 162,3,2025-06-16,False,PROD_061,Test Product B,Electronics,Subcategory 2,Brand E,244.49,"Feature 5, Feature 9",CUST_0161,Customer_162,46-55,Chicago,Occasional,23,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
